mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.4,"231 km E of Levuka, Fiji",2023-01-31 07:57:31.545,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkhq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkhq&format=geojson,,,,,reviewed,0,298,us,6000jkhq,",us6000jkhq,",",us,",",origin,phase-data,",51.0,3.257,0.88,42.0,mb,earthquake,"M 4.4 - 231 km E of Levuka, Fiji"
4.1,"Bonin Islands, Japan region",2023-01-31 07:28:50.990,1681422805040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm9m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm9m&format=geojson,,,,,reviewed,0,259,us,6000jm9m,",us6000jm9m,",",us,",",origin,phase-data,",31.0,2.038,0.65,116.0,mb,earthquake,"M 4.1 - Bonin Islands, Japan region"
4.5,"Sakhalin, Russia",2023-01-31 05:25:36.821,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkh7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkh7&format=geojson,,,,,reviewed,0,312,us,6000jkh7,",us6000jkh7,",",us,",",origin,phase-data,",77.0,3.166,0.37,109.0,mb,earthquake,"M 4.5 - Sakhalin, Russia"
4.4,"46 km SW of Tinogasta, Argentina",2023-01-31 04:59:13.634,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkh3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkh3&format=geojson,,,,,reviewed,0,298,us,6000jkh3,",us6000jkh3,",",us,",",origin,phase-data,",21.0,1.833,0.91,132.0,mb,earthquake,"M 4.4 - 46 km SW of Tinogasta, Argentina"
4.4,"246 km ENE of Levuka, Fiji",2023-01-31 04:53:43.104,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkh2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkh2&format=geojson,,,,,reviewed,0,298,us,6000jkh2,",us6000jkh2,",",us,",",origin,phase-data,",50.0,3.197,0.68,44.0,mb,earthquake,"M 4.4 - 246 km ENE of Levuka, Fiji"
4.6,"40 km E of W?ngjing, India",2023-01-31 04:49:06.032,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkh1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkh1&format=geojson,1.0,2.7,,,reviewed,0,326,us,6000jkh1,",us6000jkh1,",",us,",",dyfi,origin,phase-data,",76.0,3.207,0.8,75.0,mb,earthquake,"M 4.6 - 40 km E of W?ngjing, India"
4.6,"35 km ESE of Mangili, Philippines",2023-01-31 04:34:50.837,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkgx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkgx&format=geojson,,,,,reviewed,0,326,us,6000jkgx,",us6000jkgx,",",us,",",origin,phase-data,",71.0,1.206,0.56,109.0,mb,earthquake,"M 4.6 - 35 km ESE of Mangili, Philippines"
4.0,"6 km W of Khowy, Iran",2023-01-31 04:13:04.953,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkgv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkgv&format=geojson,2.0,4.8,,,reviewed,0,247,us,6000jkgv,",us6000jkgv,",",us,",",dyfi,origin,phase-data,",26.0,1.448,0.71,82.0,mb,earthquake,"M 4.0 - 6 km W of Khowy, Iran"
4.9,western Indian-Antarctic Ridge,2023-01-31 03:09:56.403,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkgp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkgp&format=geojson,,,,,reviewed,0,369,us,6000jkgp,",us6000jkgp,",",us,",",origin,phase-data,",54.0,16.142,0.72,61.0,mb,earthquake,M 4.9 - western Indian-Antarctic Ridge
4.3,"Kepulauan Babar, Indonesia",2023-01-31 02:36:46.003,1681422805040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm9k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm9k&format=geojson,,,,,reviewed,0,284,us,6000jm9k,",us6000jm9k,",",us,",",origin,phase-data,",14.0,1.882,0.99,98.0,mb,earthquake,"M 4.3 - Kepulauan Babar, Indonesia"
4.3,"Maug Islands region, Northern Mariana Islands",2023-01-31 02:04:39.155,1681422805040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm9j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm9j&format=geojson,,,,,reviewed,0,284,us,6000jm9j,",us6000jm9j,",",us,",",origin,phase-data,",16.0,6.399,0.52,136.0,mb,earthquake,"M 4.3 - Maug Islands region, Northern Mariana Islands"
4.5,"107 km SSW of ?urrieq, Malta",2023-01-31 00:43:15.559,1681422792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkfs&format=geojson,3.0,4.1,,,reviewed,0,313,us,6000jkfs,",us6000jkfs,",",us,",",dyfi,origin,phase-data,",132.0,2.586,0.78,49.0,mb,earthquake,"M 4.5 - 107 km SSW of ?urrieq, Malta"
4.4,Reykjanes Ridge,2023-01-30 23:32:13.773,1705605426012,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmym,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmym&format=geojson,,,,,reviewed,0,298,us,6000jmym,",us6000jmym,",",us,",",earthquake-name,origin,phase-data,",61.0,7.942,0.65,101.0,mb,earthquake,M 4.4 - Reykjanes Ridge
4.2,"148 km NW of Tobelo, Indonesia",2023-01-30 22:56:43.336,1681422814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmyk&format=geojson,,,,,reviewed,0,271,us,6000jmyk,",us6000jmyk,",",us,",",origin,phase-data,",23.0,1.951,0.63,103.0,mb,earthquake,"M 4.2 - 148 km NW of Tobelo, Indonesia"
4.0,"250 km SSE of Alo, Wallis and Futuna",2023-01-30 21:26:58.272,1681422814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmyh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmyh&format=geojson,,,,,reviewed,0,246,us,6000jmyh,",us6000jmyh,",",us,",",origin,phase-data,",21.0,2.257,0.65,72.0,mb,earthquake,"M 4.0 - 250 km SSE of Alo, Wallis and Futuna"
5.3,"103 km S of ?urrieq, Malta",2023-01-30 19:55:25.696,1681422791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkea&format=geojson,92.0,3.6,,,reviewed,0,465,us,6000jkea,",us6000jkea,usauto6000jkea,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",135.0,2.555,0.67,35.0,mww,earthquake,"M 5.3 - 103 km S of ?urrieq, Malta"
4.2,"British Columbia, Canada",2023-01-30 19:28:36.653,1681422818040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jqwy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jqwy&format=geojson,,,,,reviewed,0,271,us,6000jqwy,",us6000jqwy,",",us,",",moment-tensor,origin,phase-data,",27.0,0.457,0.72,60.0,mwr,earthquake,"M 4.2 - British Columbia, Canada"
4.5,"95 km SE of Ishinomaki, Japan",2023-01-30 19:15:43.487,1681422791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jke4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jke4&format=geojson,1.0,2.0,,,reviewed,0,312,us,6000jke4,",us6000jke4,",",us,",",dyfi,origin,phase-data,",66.0,3.046,1.03,135.0,mb,earthquake,"M 4.5 - 95 km SE of Ishinomaki, Japan"
5.0,"105 km ENE of Port Blair, India",2023-01-30 18:45:37.506,1681422791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkdx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkdx&format=geojson,2.0,2.6,,,reviewed,0,385,us,6000jkdx,",us6000jkdx,",",us,",",dyfi,origin,phase-data,",93.0,5.837,0.69,48.0,mb,earthquake,"M 5.0 - 105 km ENE of Port Blair, India"
4.5,"258 km ESE of Tadine, New Caledonia",2023-01-30 17:08:16.783,1681422791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkdc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkdc&format=geojson,,,,,reviewed,0,312,us,6000jkdc,",us6000jkdc,",",us,",",origin,phase-data,",37.0,2.556,1.15,83.0,mb,earthquake,"M 4.5 - 258 km ESE of Tadine, New Caledonia"
5.0,"152 km S of Hotan, China",2023-01-30 17:07:44.514,1681422791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkdb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkdb&format=geojson,,,,,reviewed,0,385,us,6000jkdb,",us6000jkdb,",",us,",",moment-tensor,origin,phase-data,",122.0,5.835,0.76,38.0,mww,earthquake,"M 5.0 - 152 km S of Hotan, China"
4.2,"59 km W of Tobelo, Indonesia",2023-01-30 16:54:36.067,1681422814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmy9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmy9&format=geojson,,,,,reviewed,0,271,us,6000jmy9,",us6000jmy9,",",us,",",origin,phase-data,",18.0,0.956,0.37,161.0,mb,earthquake,"M 4.2 - 59 km W of Tobelo, Indonesia"
4.3,"near the coast of Guerrero, Mexico",2023-01-30 16:24:39.467,1681422805040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm93,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm93&format=geojson,,,,,reviewed,0,284,us,6000jm93,",us6000jm93,",",us,",",origin,phase-data,",105.0,0.299,0.67,193.0,mb,earthquake,"M 4.3 - near the coast of Guerrero, Mexico"
4.5,"19 km ENE of Jacó, Costa Rica",2023-01-30 14:11:33.407,1681422791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkc9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkc9&format=geojson,14.0,3.9,,,reviewed,0,317,us,6000jkc9,",us6000jkc9,",",us,",",dyfi,impact-text,origin,phase-data,",59.0,0.458,0.7,77.0,mb,earthquake,"M 4.5 - 19 km ENE of Jacó, Costa Rica"
4.5,"53 km W of Palauig, Philippines",2023-01-30 13:25:50.900,1681422814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmy5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmy5&format=geojson,,,,,reviewed,0,312,us,6000jmy5,",us6000jmy5,",",us,",",origin,phase-data,",50.0,7.838,0.93,124.0,mb,earthquake,"M 4.5 - 53 km W of Palauig, Philippines"
5.1,"126 km SSW of Ishigaki, Japan",2023-01-30 10:25:12.698,1681422791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkac,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkac&format=geojson,,,,,reviewed,0,400,us,6000jkac,",us6000jkac,",",us,",",origin,phase-data,",80.0,1.484,1.05,84.0,mb,earthquake,"M 5.1 - 126 km SSW of Ishigaki, Japan"
4.9,"70 km SSW of Chirilagua, El Salvador",2023-01-30 09:52:07.173,1705605419835,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jka2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jka2&format=geojson,1.0,3.4,,,reviewed,0,370,us,6000jka2,",us6000jka2,",",us,",",dyfi,earthquake-name,origin,phase-data,",68.0,1.287,1.12,84.0,mb,earthquake,"M 4.9 - 70 km SSW of Chirilagua, El Salvador"
4.4,"119 km E of McCarthy, Alaska",2023-01-30 09:02:46.539,1681422790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk9p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk9p&format=geojson,,,5.373,,reviewed,0,298,us,6000jk9p,",us6000jk9p,ak0231drhu62,",",us,ak,",",moment-tensor,origin,phase-data,shakemap,",130.0,0.303,0.77,21.0,mwr,earthquake,"M 4.4 - 119 km E of McCarthy, Alaska"
4.3,"174 km NW of Tobelo, Indonesia",2023-01-30 08:58:24.929,1681422814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmy2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmy2&format=geojson,,,,,reviewed,0,284,us,6000jmy2,",us6000jmy2,",",us,",",origin,phase-data,",34.0,1.993,0.94,54.0,mb,earthquake,"M 4.3 - 174 km NW of Tobelo, Indonesia"
4.3,"142 km NW of Tobelo, Indonesia",2023-01-30 08:36:15.601,1681422814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmy4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmy4&format=geojson,,,,,reviewed,0,284,us,6000jmy4,",us6000jmy4,",",us,",",origin,phase-data,",23.0,1.993,0.53,127.0,mb,earthquake,"M 4.3 - 142 km NW of Tobelo, Indonesia"
4.2,"84 km NNE of Calama, Chile",2023-01-30 06:25:28.942,1681422790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk98,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk98&format=geojson,,,,,reviewed,0,271,us,6000jk98,",us6000jk98,",",us,",",origin,phase-data,",28.0,0.49,0.74,44.0,mb,earthquake,"M 4.2 - 84 km NNE of Calama, Chile"
4.3,"193 km ENE of Levuka, Fiji",2023-01-30 05:39:49.691,1681422790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk95,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk95&format=geojson,,,,,reviewed,0,284,us,6000jk95,",us6000jk95,",",us,",",origin,phase-data,",62.0,3.468,0.54,44.0,mb,earthquake,"M 4.3 - 193 km ENE of Levuka, Fiji"
4.1,"44 km ENE of Kimbe, Papua New Guinea",2023-01-30 04:54:36.922,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwz&format=geojson,,,,,reviewed,0,259,us,6000jmwz,",us6000jmwz,",",us,",",origin,phase-data,",25.0,2.037,1.16,107.0,mb,earthquake,"M 4.1 - 44 km ENE of Kimbe, Papua New Guinea"
4.4,"195 km NNE of Tual, Indonesia",2023-01-30 03:58:54.461,1681422790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk8x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk8x&format=geojson,,,,,reviewed,0,298,us,6000jk8x,",us6000jk8x,",",us,",",origin,phase-data,",20.0,1.466,0.92,116.0,mb,earthquake,"M 4.4 - 195 km NNE of Tual, Indonesia"
4.0,south of the Kermadec Islands,2023-01-30 03:48:14.714,1705605418366,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk8w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk8w&format=geojson,,,,,reviewed,0,246,us,6000jk8w,",us6000jk8w,",",us,",",earthquake-name,origin,phase-data,",15.0,3.345,0.61,143.0,mb,earthquake,M 4.0 - south of the Kermadec Islands
4.2,Fiji region,2023-01-30 02:10:49.121,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmy1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmy1&format=geojson,,,,,reviewed,0,271,us,6000jmy1,",us6000jmy1,",",us,",",origin,phase-data,",30.0,3.126,0.55,90.0,mb,earthquake,M 4.2 - Fiji region
4.9,"Kermadec Islands, New Zealand",2023-01-30 01:57:09.039,1681422790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk8j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk8j&format=geojson,,,,,reviewed,0,369,us,6000jk8j,",us6000jk8j,",",us,",",origin,phase-data,",56.0,0.449,0.72,57.0,mb,earthquake,"M 4.9 - Kermadec Islands, New Zealand"
4.2,"110 km S of ?urrieq, Malta",2023-01-30 01:02:31.990,1681422790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk8a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk8a&format=geojson,0.0,1.0,,,reviewed,0,271,us,6000jk8a,",us6000jk8a,",",us,",",dyfi,origin,phase-data,",46.0,2.623,0.86,116.0,mb,earthquake,"M 4.2 - 110 km S of ?urrieq, Malta"
4.4,"237 km WSW of Tual, Indonesia",2023-01-30 00:45:12.848,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwv&format=geojson,,,,,reviewed,0,298,us,6000jmwv,",us6000jmwv,",",us,",",origin,phase-data,",17.0,3.759,0.68,97.0,mb,earthquake,"M 4.4 - 237 km WSW of Tual, Indonesia"
4.4,"173 km NW of Tobelo, Indonesia",2023-01-30 00:44:33.287,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwu&format=geojson,,,,,reviewed,0,298,us,6000jmwu,",us6000jmwu,",",us,",",origin,phase-data,",20.0,2.012,0.5,121.0,mb,earthquake,"M 4.4 - 173 km NW of Tobelo, Indonesia"
4.3,"6 km N of Y?ki, Japan",2023-01-30 00:32:10.301,1681422790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk87,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk87&format=geojson,,,,,reviewed,0,284,us,6000jk87,",us6000jk87,",",us,",",origin,phase-data,",33.0,1.359,0.59,93.0,mb,earthquake,"M 4.3 - 6 km N of Y?ki, Japan"
4.3,"137 km N of Calama, Chile",2023-01-30 00:31:13.997,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk86,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk86&format=geojson,,,,,reviewed,0,284,us,6000jk86,",us6000jk86,",",us,",",origin,phase-data,",43.0,0.616,0.8,42.0,mwr,earthquake,"M 4.3 - 137 km N of Calama, Chile"
4.8,Pacific-Antarctic Ridge,2023-01-30 00:17:30.699,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmx0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmx0&format=geojson,,,,,reviewed,0,354,us,6000jmx0,",us6000jmx0,",",us,",",origin,phase-data,",17.0,36.508,0.68,79.0,mb,earthquake,M 4.8 - Pacific-Antarctic Ridge
4.1,"135 km NW of Tobelo, Indonesia",2023-01-29 23:50:27.239,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxw&format=geojson,,,,,reviewed,0,259,us,6000jmxw,",us6000jmxw,",",us,",",origin,phase-data,",13.0,1.9,0.72,166.0,mb,earthquake,"M 4.1 - 135 km NW of Tobelo, Indonesia"
5.7,"southern Xinjiang, China",2023-01-29 23:49:38.212,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk82,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk82&format=geojson,8.0,4.1,5.605,green,reviewed,0,503,us,6000jk82,",us6000jk82,usauto6000jk82,pt23029001,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",132.0,3.861,0.52,21.0,mww,earthquake,"M 5.7 - southern Xinjiang, China"
