year,latitude,longitude,depth,predicted_magMW
2025,42.124,19.411,15.0,5.190074997096127
2025,33.715,131.759,60.0,5.190074997096127
2025,42.144,19.205,15.0,5.190074997096127
2025,42.092,19.248,15.0,5.190074997096127
2025,49.35,96.215,10.0,5.190074997096127
2025,49.292,96.843,15.0,5.190074997096127
2025,-23.039,171.862,35.0,5.198246273676191
2025,9.386,124.03,35.0,5.190074997096127
2025,49.77,99.124,15.0,5.190074997096127
2025,60.403,-116.982,15.0,5.161725734424427
2025,50.24,98.5,15.0,5.190074997096127
2025,49.709,98.483,15.0,5.190074997096127
2025,38.417,144.119,15.0,5.190074997096127
2025,41.981,13.776,15.0,5.190074997096127
2025,41.812,19.689,15.0,5.190074997096127
2025,41.743,19.925,15.0,5.190074997096127
2025,-8.277,127.465,35.0,5.198246273676191
2025,55.751,163.952,15.0,5.190074997096127
2025,52.06,-171.45,62.52023558838096,5.161725734424427
2025,50.462,-179.492,15.0,5.161725734424427
2025,38.636,15.784,15.0,5.190074997096127
2025,40.761,28.183,15.0,5.190074997096127
2025,43.096,41.664,15.0,5.190074997096127
2025,18.989,-77.755,15.0,5.161725734424427
2025,42.461,23.143,15.0,5.190074997096127
2025,40.932,22.241,15.0,5.190074997096127
2025,40.037,24.078,15.0,5.190074997096127
2025,40.092,24.627,15.0,5.190074997096127
2025,18.32,-108.557,10.0,5.161725734424427
2025,13.445,125.858,15.0,5.190074997096127
2025,53.88,-161.66,62.52023558838096,5.161725734424427
2025,51.247,-176.193,35.0,5.161725734424427
2025,37.216,38.83,15.0,5.190074997096127
2025,38.153,38.645,10.0,5.190074997096127
2025,50.814,-172.794,15.0,5.161725734424427
2025,50.088,-125.314,15.0,5.161725734424427
2025,34.175,138.025,300.0,5.190074997096127
2025,49.256,18.421,15.0,5.190074997096127
2025,53.418,170.1,35.0,5.190074997096127
2025,45.386,16.521,15.0,5.190074997096127
2025,31.894,76.112,15.0,5.190074997096127
2025,34.633,141.424,15.0,5.190074997096127
2025,44.362,151.885,15.0,5.190074997096127
2025,-9.899,160.04,15.0,5.198246273676191
2025,19.231,-63.499,15.0,5.161725734424427
2025,-11.61,169.99,15.0,5.198246273676191
2025,-24.606,172.204,15.0,5.198246273676191
2025,-38.097,118.428,10.0,5.198246273676191
2025,22.364,121.603,15.0,5.190074997096127
2025,71.708,-6.135,15.0,5.161725734424427
2025,23.56,120.51,10.0,5.190074997096127
2025,32.56,132.052,30.0,5.190074997096127
2025,-21.86,171.692,35.0,5.198246273676191
2025,-23.336,172.145,35.0,5.198246273676191
2025,42.51,-23.277,10.0,5.161725734424427
2025,6.938,-84.628,10.0,5.161725734424427
2025,43.219,84.179,20.0,5.190074997096127
2025,41.0,-124.0,62.52023558838096,5.161725734424427
2025,35.81,137.07,15.0,5.190074997096127
2025,32.9,-115.5,62.52023558838096,5.161725734424427
2025,37.75,-122.55,11.7,5.161725734424427
2025,-22.291,171.324,35.0,5.198246273676191
2025,23.562,120.64,15.0,5.190074997096127
2025,23.598,120.463,15.0,5.190074997096127
2025,24.684,-110.436,15.0,5.161725734424427
2025,36.723,142.318,35.0,5.190074997096127
2025,37.727,19.256,15.0,5.190074997096127
2025,51.242,136.164,15.0,5.190074997096127
2025,26.228,94.522,35.0,5.190074997096127
2025,-17.801,-69.965,60.0,5.153189797373783
2025,34.093,134.891,35.0,5.190074997096127
2025,25.361,124.68,25.0,5.190074997096127
2025,20.335,95.216,35.0,5.190074997096127
2025,16.751,-94.79,60.0,5.161725734424427
2025,12.381,-88.018,35.0,5.161725734424427
2025,19.008,122.582,15.0,5.190074997096127
2025,34.554,24.662,15.0,5.190074997096127
2025,14.224,93.087,35.0,5.190074997096127
2025,-2.495,138.56,35.0,5.195444148708014
2025,-13.425,64.873,10.0,5.198246273676191
2025,7.714,-37.482,10.0,5.161725734424427
2025,10.857,-42.579,10.0,5.161725734424427
2025,-18.358,-70.092,60.0,5.153189797373783
2025,-2.489,144.187,15.0,5.195444148708014
2025,7.031,40.06,15.0,5.190074997096127
2025,6.959,38.34,10.0,5.190074997096127
2025,45.185,-26.275,10.0,5.161725734424427
2025,-39.228,-72.721,15.0,5.153189797373783
2025,-32.4,-71.4,35.0,5.153189797373783
2025,51.853,178.18,110.0,5.190074997096127
2025,54.529,166.212,20.0,5.190074997096127
2025,-4.366,149.091,15.0,5.198246273676191
2025,34.021,138.834,20.0,5.190074997096127
2025,-6.252,147.216,35.0,5.198246273676191
2025,34.745,142.542,15.0,5.190074997096127
2025,0.185,128.202,15.0,5.189276777716276
2025,-4.345,101.985,60.0,5.198246273676191
2025,37.032,67.132,35.0,5.190074997096127
2025,41.128,45.543,15.0,5.190074997096127
2025,19.564,120.159,15.0,5.190074997096127
2025,10.078,123.56,15.0,5.190074997096127
2025,8.825,126.695,35.0,5.190074997096127
2025,-32.175,-71.763,15.0,5.153189797373783
2025,-6.321,147.589,35.0,5.198246273676191
2025,-29.568,-72.69,15.0,5.153189797373783
2025,-21.244,108.498,10.0,5.198246273676191
2025,-22.539,171.614,35.0,5.198246273676191
2025,41.635,81.979,15.0,5.190074997096127
2025,30.188,140.788,35.0,5.190074997096127
2025,-2.349,130.16,35.0,5.195444148708014
2025,-19.551,-70.607,35.0,5.153189797373783
2025,56.85,-153.9,62.52023558838096,5.161725734424427
2025,58.556,-149.472,15.0,5.161725734424427
2025,51.986,-170.093,35.0,5.161725734424427
2025,43.988,84.93,15.0,5.190074997096127
2025,-19.229,-173.156,35.0,5.153189797373783
2025,-21.719,-173.904,15.0,5.153189797373783
2025,36.54,20.619,15.0,5.190074997096127
2025,52.888,141.72,15.0,5.190074997096127
2025,18.667,-76.237,15.0,5.161725734424427
2025,52.581,-168.223,15.0,5.161725734424427
2025,37.157,119.999,10.0,5.190074997096127
2025,-60.919,-51.954,15.0,5.153189797373783
2025,2.681,95.53,25.0,5.190074997096127
2025,-19.071,-173.306,30.0,5.153189797373783
2025,-6.417,148.067,60.0,5.198246273676191
2025,34.161,22.23,15.0,5.190074997096127
2025,14.67,123.382,15.0,5.190074997096127
2025,14.39,122.72,15.0,5.190074997096127
2025,16.606,-97.246,30.0,5.161725734424427
2025,-0.856,96.651,15.0,5.180990822201003
2025,38.521,46.387,15.0,5.190074997096127
2025,18.387,122.748,15.0,5.190074997096127
2025,51.086,150.453,550.0,5.190074997096127
2025,-0.595,119.791,35.0,5.178847648414435
2025,11.088,126.5,10.0,5.190074997096127
2025,43.589,16.748,15.0,5.190074997096127
2025,-9.735,149.253,35.0,5.198246273676191
2025,-3.648,144.242,30.0,5.198246273676191
2025,27.998,142.222,35.0,5.190074997096127
2025,-6.708,152.821,25.0,5.198246273676191
2025,-14.607,166.713,30.0,5.198246273676191
2025,26.863,141.36,35.0,5.190074997096127
2025,30.643,144.024,15.0,5.190074997096127
2025,43.538,18.007,15.0,5.190074997096127
2025,25.64,65.339,10.0,5.190074997096127
2025,1.948,118.921,35.0,5.190074997096127
2025,-40.055,-72.153,15.0,5.153189797373783
2025,2.094,-78.328,35.0,5.161725734424427
2025,38.094,41.878,15.0,5.190074997096127
2025,1.494,-79.952,15.0,5.15494733759241
2025,-1.112,120.018,35.0,5.18734655359172
2025,8.316,126.188,35.0,5.190074997096127
2025,15.152,121.796,15.0,5.190074997096127
2025,27.747,55.512,15.0,5.190074997096127
2025,11.663,-87.847,15.0,5.161725734424427
2025,42.532,42.047,15.0,5.190074997096127
2025,57.0,-161.0,120.0,5.161725734424427
2025,18.604,-77.023,20.0,5.161725734424427
2025,42.775,48.965,15.0,5.190074997096127
2025,41.412,22.334,10.0,5.190074997096127
2025,-23.613,172.376,35.0,5.198246273676191
2025,42.374,22.003,10.0,5.190074997096127
2025,42.942,18.439,15.0,5.190074997096127
2025,-24.365,-70.966,15.0,5.153189797373783
2025,40.32,139.048,20.0,5.190074997096127
2025,42.999,17.943,15.0,5.190074997096127
2025,13.836,-90.46,10.0,5.161725734424427
2025,21.845,120.286,10.0,5.190074997096127
2025,34.2,-117.1,62.52023558838096,5.161725734424427
2025,41.471,77.902,15.0,5.190074997096127
2025,39.31,71.614,15.0,5.190074997096127
2025,51.505,172.814,15.0,5.190074997096127
2025,52.59,169.73,62.52023558838096,5.190074997096127
2025,39.021,68.205,15.0,5.190074997096127
2025,38.101,15.942,15.0,5.190074997096127
2025,39.216,67.999,20.0,5.190074997096127
2025,29.379,-113.059,15.0,5.161725734424427
2025,-16.149,168.892,15.0,5.198246273676191
2025,-9.094,153.262,15.0,5.198246273676191
2025,10.0,-84.932,15.0,5.161725734424427
2025,-6.769,104.039,15.0,5.198246273676191
2025,47.832,-29.362,10.0,5.161725734424427
2025,13.359,122.541,15.0,5.190074997096127
2025,6.542,93.118,15.0,5.190074997096127
2025,15.02,122.802,30.0,5.190074997096127
2025,-17.51,171.007,15.0,5.198246273676191
2025,10.679,-86.49,35.0,5.161725734424427
2025,16.57,-47.687,10.0,5.161725734424427
2025,-2.398,141.899,15.0,5.195444148708014
2025,-7.464,103.696,35.0,5.198246273676191
2025,40.492,143.33,35.0,5.190074997096127
2025,37.587,141.782,35.0,5.190074997096127
2025,22.074,121.788,15.0,5.190074997096127
2025,29.405,100.637,15.0,5.190074997096127
2025,16.79,-100.054,25.0,5.161725734424427
2025,16.546,-98.986,25.0,5.161725734424427
2025,-9.04,125.42,35.0,5.198246273676191
2025,11.343,124.647,15.0,5.190074997096127
2025,-40.513,44.17,10.0,5.198246273676191
2025,34.987,23.884,35.0,5.190074997096127
2025,59.626,-141.795,15.0,5.161725734424427
2025,0.513,125.487,35.0,5.186667855796259
2025,45.648,151.05,15.0,5.190074997096127
2025,36.911,25.852,15.0,5.190074997096127
2025,36.768,24.697,15.0,5.190074997096127
2025,36.656,24.224,15.0,5.190074997096127
2025,46.198,12.735,15.0,5.190074997096127
2025,46.419,13.312,15.0,5.190074997096127
2025,31.209,87.679,15.0,5.190074997096127
2025,40.8,-124.0,62.52023558838096,5.161725734424427
2025,-53.96,-56.837,10.0,5.153189797373783
2025,35.267,7.631,15.0,5.190074997096127
2025,20.643,-157.502,10.0,5.161725734424427
2025,19.0,-155.0,62.52023558838096,5.161725734424427
2025,82.635,23.622,10.0,5.190074997096127
2025,17.012,-100.416,35.0,5.161725734424427
2025,45.599,149.844,15.0,5.190074997096127
2025,36.0,-117.0,62.52023558838096,5.161725734424427
2025,-7.956,90.916,35.0,5.198246273676191
2025,37.965,15.487,15.0,5.190074997096127
2025,12.483,55.576,10.0,5.190074997096127
2025,26.72,97.117,15.0,5.190074997096127
2025,34.306,50.396,15.0,5.190074997096127
2025,38.826,26.579,15.0,5.190074997096127
2025,44.63,11.515,15.0,5.190074997096127
2025,49.0,-122.7,62.52023558838096,5.161725734424427
2025,1.597,-91.44,10.0,5.157311320172367
2025,42.221,26.685,15.0,5.190074997096127
2025,40.406,38.098,15.0,5.190074997096127
2025,37.533,143.638,15.0,5.190074997096127
2025,-1.213,121.842,35.0,5.18734655359172
2025,35.267,142.387,15.0,5.190074997096127
2025,35.897,141.719,15.0,5.190074997096127
2025,29.935,130.877,35.0,5.190074997096127
2025,39.4,-120.9,62.52023558838096,5.161725734424427
2025,-35.516,52.676,10.0,5.198246273676191
2025,-3.315,144.171,15.0,5.198246273676191
2025,3.117,127.123,35.0,5.190074997096127
2025,38.739,-8.978,10.0,5.161725734424427
2025,24.998,121.434,15.0,5.190074997096127
2025,52.244,170.919,35.0,5.190074997096127
2025,78.539,129.157,10.0,5.190074997096127
2025,-14.825,166.697,15.0,5.198246273676191
2025,-7.899,129.508,15.0,5.198246273676191
2025,41.6,-88.1,62.52023558838096,5.161725734424427
2025,49.0,-104.0,62.52023558838096,5.161725734424427
2025,-13.917,167.557,15.0,5.198246273676191
2025,39.4,-120.8,62.52023558838096,5.161725734424427
2025,39.013,22.801,15.0,5.190074997096127
2025,-24.426,172.348,35.0,5.198246273676191
2025,43.559,5.343,10.0,5.190074997096127
2025,-26.154,-70.502,35.0,5.153189797373783
2025,-2.713,101.188,35.0,5.195444148708014
2025,16.463,-99.529,20.0,5.161725734424427
2025,37.957,21.629,15.0,5.190074997096127
2025,36.324,70.357,200.0,5.190074997096127
2025,35.507,139.948,15.0,5.190074997096127
2025,26.131,127.89,35.0,5.190074997096127
2025,43.316,11.189,15.0,5.190074997096127
2025,43.39,11.541,15.0,5.190074997096127
2025,-21.443,170.004,15.0,5.198246273676191
2025,10.414,-90.012,16.0,5.161725734424427
2025,35.773,136.557,15.0,5.190074997096127
2025,39.8,-87.2,62.52023558838096,5.161725734424427
2025,42.113,142.362,35.0,5.190074997096127
2025,28.984,129.398,15.0,5.190074997096127
2025,52.132,-168.354,25.0,5.161725734424427
2025,39.007,31.796,15.0,5.190074997096127
2025,40.5,-124.2,62.52023558838096,5.161725734424427
2025,28.668,67.404,15.0,5.190074997096127
2025,45.464,16.09,15.0,5.190074997096127
2025,24.014,121.735,35.0,5.190074997096127
2025,12.408,144.951,15.0,5.190074997096127
2025,-9.986,160.485,35.0,5.198246273676191
2025,-24.311,170.872,25.0,5.198246273676191
2025,11.583,-59.474,10.0,5.161725734424427
2025,66.758,-17.413,10.0,5.161725734424427
2025,34.066,122.011,20.0,5.190074997096127
2025,17.068,-84.191,15.0,5.161725734424427
2025,41.878,23.026,10.0,5.190074997096127
2025,35.809,23.992,60.0,5.190074997096127
2025,-17.339,168.308,15.0,5.198246273676191
2025,40.0,-125.0,62.52023558838096,5.161725734424427
2025,36.9,-121.8,62.52023558838096,5.161725734424427
2025,46.0,-112.5,62.52023558838096,5.161725734424427
2025,25.967,124.304,235.0,5.190074997096127
2025,33.7,-117.4,62.52023558838096,5.161725734424427
2025,43.418,150.109,15.0,5.190074997096127
2025,57.0,-160.0,100.0,5.161725734424427
2025,52.76,-159.744,15.0,5.161725734424427
2025,37.33,-118.42,62.52023558838096,5.161725734424427
2025,9.801,-83.87,15.0,5.161725734424427
2025,-19.858,168.675,15.0,5.198246273676191
2025,-31.0,-177.5,35.0,5.153189797373783
2025,-30.907,-177.099,35.0,5.153189797373783
2025,40.805,34.629,15.0,5.190074997096127
2025,35.888,3.754,15.0,5.190074997096127
2025,22.505,120.673,35.0,5.190074997096127
2025,36.016,-4.951,15.0,5.161725734424427
2025,-19.601,169.547,100.0,5.198246273676191
2025,36.185,-3.194,15.0,5.161725734424427
2025,28.054,142.432,15.0,5.190074997096127
2025,40.899,15.391,15.0,5.190074997096127
2025,-20.636,169.613,35.0,5.198246273676191
2025,-20.385,169.346,35.0,5.198246273676191
2025,-5.297,142.437,15.0,5.198246273676191
2025,37.569,77.181,15.0,5.190074997096127
2025,-9.632,111.653,35.0,5.198246273676191
2025,34.902,25.717,15.0,5.190074997096127
2025,42.766,-127.376,15.0,5.161725734424427
2025,16.357,-98.005,20.0,5.161725734424427
2025,50.75,179.38,62.52023558838096,5.190074997096127
2025,50.978,-176.351,35.0,5.161725734424427
2025,44.236,140.551,15.0,5.190074997096127
2025,-6.452,150.886,15.0,5.198246273676191
2025,-27.421,-70.699,35.0,5.153189797373783
2025,25.376,121.964,15.0,5.190074997096127
2025,20.741,121.617,15.0,5.190074997096127
2025,25.214,125.681,15.0,5.190074997096127
2025,-14.532,167.057,35.0,5.198246273676191
2025,35.433,-16.686,10.0,5.161725734424427
2025,-59.11,-23.942,15.0,5.153189797373783
2025,22.762,121.81,15.0,5.190074997096127
2025,-14.351,167.263,35.0,5.198246273676191
2025,-16.273,167.013,20.0,5.198246273676191
2025,50.958,-130.036,15.0,5.161725734424427
2025,4.841,125.537,35.0,5.190074997096127
2025,4.668,126.017,15.0,5.190074997096127
2025,-7.018,30.138,15.0,5.198246273676191
2025,-10.68,162.292,35.0,5.198246273676191
2025,-22.831,170.319,15.0,5.198246273676191
2025,42.919,76.808,20.0,5.190074997096127
2025,36.817,66.673,35.0,5.190074997096127
2025,36.821,66.431,35.0,5.190074997096127
2025,26.184,127.853,35.0,5.190074997096127
2025,44.228,12.026,15.0,5.190074997096127
2025,40.765,20.892,15.0,5.190074997096127
2025,38.289,72.596,15.0,5.190074997096127
2025,24.04,121.189,15.0,5.190074997096127
2025,44.198,11.969,15.0,5.190074997096127
2025,30.296,56.871,15.0,5.190074997096127
2025,-9.207,-71.267,560.0,5.153189797373783
2025,31.017,56.95,15.0,5.190074997096127
2025,7.541,-74.416,70.0,5.161725734424427
2025,36.525,25.738,15.0,5.190074997096127
2025,29.141,128.803,150.0,5.190074997096127
2025,18.362,-102.471,30.0,5.161725734424427
2025,8.488,127.029,15.0,5.190074997096127
2025,46.723,20.4,15.0,5.190074997096127
2025,37.111,-121.637,10.0,5.161725734424427
2025,18.76,-98.767,55.0,5.161725734424427
2025,7.273,137.021,15.0,5.190074997096127
2025,60.888,-148.246,25.0,5.161725734424427
2025,50.124,-175.273,15.0,5.161725734424427
2025,51.0,180.0,62.52023558838096,5.190074997096127
2025,-20.18,-71.292,15.0,5.153189797373783
2025,43.526,11.211,15.0,5.190074997096127
2025,56.198,-156.274,35.0,5.161725734424427
2025,-23.383,172.216,35.0,5.198246273676191
2025,50.903,156.859,80.0,5.190074997096127
2025,5.316,-102.721,10.0,5.161725734424427
2025,-12.017,166.199,35.0,5.198246273676191
2025,30.993,80.336,20.0,5.190074997096127
2025,43.391,146.181,35.0,5.190074997096127
2025,17.33,-70.736,35.0,5.161725734424427
2025,48.304,9.049,15.0,5.190074997096127
2025,51.736,173.75,20.0,5.190074997096127
2025,35.548,141.381,15.0,5.190074997096127
2025,16.932,-100.665,30.0,5.161725734424427
2025,37.928,21.013,15.0,5.190074997096127
2025,51.273,-177.928,35.0,5.161725734424427
2025,-28.633,27.846,15.0,5.198246273676191
2025,40.904,21.11,15.0,5.190074997096127
2025,51.076,-130.514,15.0,5.161725734424427
2025,37.817,20.662,15.0,5.190074997096127
2025,81.279,104.958,10.0,5.190074997096127
2025,21.031,96.859,15.0,5.190074997096127
2025,56.712,159.105,15.0,5.190074997096127
2025,-6.409,70.783,10.0,5.198246273676191
2025,64.044,-19.633,15.0,5.161725734424427
2025,15.155,-89.104,15.0,5.161725734424427
2025,58.548,-154.868,15.0,5.161725734424427
2025,59.0,-153.0,62.52023558838096,5.161725734424427
2025,42.217,140.708,15.0,5.190074997096127
2025,58.791,-154.984,15.0,5.161725734424427
2025,35.808,72.982,35.0,5.190074997096127
2025,-4.896,-80.491,35.0,5.153189797373783
2025,-30.434,-111.516,10.0,5.153189797373783
2025,3.156,32.347,10.0,5.190074997096127
2025,63.604,-148.03,10.0,5.161725734424427
2025,63.07,-146.14,62.52023558838096,5.161725734424427
2025,3.568,125.973,35.0,5.190074997096127
2025,40.969,27.703,10.0,5.190074997096127
2025,40.396,27.402,10.0,5.190074997096127
2025,43.944,45.852,15.0,5.190074997096127
2025,40.73,27.121,15.0,5.190074997096127
2025,7.301,136.855,15.0,5.190074997096127
2025,41.425,21.866,10.0,5.190074997096127
2025,40.685,27.2,15.0,5.190074997096127
2025,4.151,96.374,75.0,5.190074997096127
2025,52.79,173.275,20.0,5.190074997096127
2025,41.008,44.349,15.0,5.190074997096127
2025,19.561,-99.884,15.0,5.161725734424427
2025,12.688,124.002,15.0,5.190074997096127
2025,57.592,-154.389,35.0,5.161725734424427
2025,23.699,121.028,25.0,5.190074997096127
2025,24.263,123.335,35.0,5.190074997096127
2025,-0.676,122.745,35.0,5.178847648414435
2025,14.6,-92.71,50.0,5.161725734424427
2025,40.129,143.01,15.0,5.190074997096127
2025,56.827,-154.158,35.0,5.161725734424427
2025,38.822,42.387,15.0,5.190074997096127
2025,47.086,151.477,15.0,5.190074997096127
2025,1.698,85.93,10.0,5.190074997096127
2025,11.832,-89.243,15.0,5.161725734424427
2025,1.373,121.928,35.0,5.18329660026411
2025,20.933,121.1,35.0,5.190074997096127
2025,22.734,121.029,15.0,5.190074997096127
2025,24.106,122.457,35.0,5.190074997096127
2025,30.747,132.256,15.0,5.190074997096127
2025,14.69,39.38,10.0,5.190074997096127
2025,-14.469,166.4,15.0,5.198246273676191
2025,42.522,141.947,15.0,5.190074997096127
2025,-9.369,161.512,35.0,5.198246273676191
2025,12.488,139.438,35.0,5.190074997096127
2025,15.573,38.973,10.0,5.190074997096127
2025,1.928,126.719,70.0,5.190074997096127
2025,27.007,53.726,15.0,5.190074997096127
2025,63.529,143.705,10.0,5.190074997096127
2025,5.544,125.891,15.0,5.190074997096127
2025,30.201,81.929,15.0,5.190074997096127
2025,32.811,87.368,15.0,5.190074997096127
2025,29.296,128.598,20.0,5.190074997096127
2025,51.458,173.004,15.0,5.190074997096127
2025,9.734,127.012,15.0,5.190074997096127
2025,9.275,125.291,15.0,5.190074997096127
2025,8.698,127.845,15.0,5.190074997096127
2025,9.337,126.265,35.0,5.190074997096127
2025,9.265,126.843,15.0,5.190074997096127
2025,9.737,126.309,15.0,5.190074997096127
2025,9.895,125.813,15.0,5.190074997096127
2025,41.915,45.123,15.0,5.190074997096127
2025,9.459,126.515,15.0,5.190074997096127
2025,8.21,125.725,15.0,5.190074997096127
2025,23.827,122.073,15.0,5.190074997096127
2025,32.033,131.795,35.0,5.190074997096127
2025,28.785,140.485,80.0,5.190074997096127
2025,28.652,142.262,15.0,5.190074997096127
2025,26.109,121.443,15.0,5.190074997096127
2025,32.448,133.859,15.0,5.190074997096127
2025,-4.789,151.512,15.0,5.198246273676191
2025,24.329,122.941,35.0,5.190074997096127
2025,-25.619,-72.245,15.0,5.153189797373783
2025,-6.511,153.1,15.0,5.198246273676191
2025,14.257,147.09,15.0,5.190074997096127
2025,39.474,16.211,15.0,5.190074997096127
2025,-20.68,-173.808,25.0,5.153189797373783
2025,50.076,-178.773,15.0,5.161725734424427
2025,48.0,-178.0,62.52023558838096,5.161725734424427
2025,43.152,25.759,15.0,5.190074997096127
2025,15.804,-95.322,35.0,5.161725734424427
2025,-2.866,144.025,15.0,5.198246273676191
2025,-17.167,-74.984,15.0,5.153189797373783
2025,66.974,-17.676,15.0,5.161725734424427
2025,12.471,-80.815,15.0,5.161725734424427
2025,-5.179,151.682,35.0,5.198246273676191
2025,48.308,8.651,15.0,5.190074997096127
2025,26.752,142.791,15.0,5.190074997096127
2025,-1.377,128.168,35.0,5.188161305249729
2025,26.843,142.612,35.0,5.190074997096127
2025,-6.746,105.213,35.0,5.198246273676191
2025,-16.534,-73.738,25.0,5.153189797373783
2025,48.108,156.059,15.0,5.190074997096127
2025,4.423,35.981,10.0,5.190074997096127
2025,-5.31,153.489,35.0,5.198246273676191
2025,0.089,97.208,25.0,5.196151449125138
2025,10.065,-86.625,15.0,5.161725734424427
2025,39.408,143.344,15.0,5.190074997096127
2025,39.854,143.255,15.0,5.190074997096127
2025,-6.904,146.249,15.0,5.198246273676191
2025,-6.763,147.381,35.0,5.198246273676191
2025,41.61,14.588,15.0,5.190074997096127
2025,7.575,-79.838,15.0,5.161725734424427
2025,52.139,159.46,35.0,5.190074997096127
2025,-2.39,122.512,35.0,5.195444148708014
2025,-23.586,171.945,35.0,5.198246273676191
2025,-17.007,168.02,15.0,5.198246273676191
2025,34.832,-35.25,10.0,5.161725734424427
2025,24.264,102.23,15.0,5.190074997096127
2025,23.469,122.95,15.0,5.190074997096127
2025,-34.951,-69.989,15.0,5.153189797373783
2025,-34.763,-73.309,15.0,5.153189797373783
2025,52.47,158.688,35.0,5.190074997096127
2025,31.807,130.686,15.0,5.190074997096127
2025,39.5,-119.8,62.52023558838096,5.161725734424427
2025,44.98,-76.92,62.52023558838096,5.161725734424427
2025,43.897,148.485,15.0,5.190074997096127
2025,28.723,64.467,35.0,5.190074997096127
2025,14.608,-93.976,15.0,5.161725734424427
2025,25.438,96.356,15.0,5.190074997096127
2025,53.772,162.792,35.0,5.190074997096127
2025,55.433,161.793,35.0,5.190074997096127
2025,54.426,162.856,15.0,5.190074997096127
2025,39.284,140.698,15.0,5.190074997096127
2025,55.492,162.389,35.0,5.190074997096127
2025,39.321,-119.929,15.0,5.161725734424427
2025,4.72,-78.684,15.0,5.161725734424427
2025,-11.3,162.725,15.0,5.198246273676191
2025,39.338,71.459,15.0,5.190074997096127
2025,0.247,97.554,35.0,5.1855277393620876
2025,39.696,35.988,15.0,5.190074997096127
2025,9.873,-78.338,35.0,5.161725734424427
2025,-1.98,136.944,15.0,5.194591881062626
2025,-10.6,13.773,10.0,5.198246273676191
2025,31.034,67.316,15.0,5.190074997096127
2025,-4.634,150.609,15.0,5.198246273676191
2025,37.66,15.15,15.0,5.190074997096127
2025,-13.258,167.556,15.0,5.198246273676191
2025,-4.012,101.638,35.0,5.198246273676191
2025,-10.757,166.208,15.0,5.198246273676191
2025,63.13,-26.243,10.0,5.161725734424427
2025,49.405,-130.319,15.0,5.161725734424427
2025,51.871,-175.809,35.0,5.161725734424427
2025,-5.305,102.579,30.0,5.198246273676191
2025,24.623,121.039,15.0,5.190074997096127
2025,-2.022,136.619,15.0,5.187076872657322
2025,28.55,128.829,15.0,5.190074997096127
2025,44.437,-128.251,15.0,5.161725734424427
2025,22.486,-106.478,15.0,5.161725734424427
